Name;Type;X Val;Y Val;Province
Sun's Reach;City;542;44;Isle of Quel'Danas
Magister's Terrace;Dungeon;534;60;Isle of Quel'Danas
Sunwell Plateau;Dungeon;516;72;Isle of Quel'Danas
Sunstrider Isle;City;482;172;Eversong Woods
Silvermoon City;City;542;204;Eversong Woods
Thuron's Livery;City;556;233.3;Eversong Woods
Fairbreeze Village;City;508;261.3;Eversong Woods
Tranquilien ;City;518;323.3;Ghostlands
Farstrider Enclave;City;565.3;322.7;Ghostlands
Zul'Aman;Dungeon;590.7;344.7;Ghostlands
Hatchet Hills;City;580;357.3;Ghostlands
Stratholme;Dungeon;466.7;398.7;Eastern Plaguelands
North Pass Tower;PvP;520.7;414;Eastern Plaguelands
Plaguewood Tower;PvP;452;427.3;Eastern Plaguelands
Eastwall Tower;PvP;546;450.7;Eastern Plaguelands
Light's Hope Chapel;City;573.3;463.3;Eastern Plaguelands
Brill;City;278;473;Trisfal Glades
Deathknell;City;202;479;Trisfal Glades
Zeppelin Towers;City;275;483.5;Trisfal Glades
The Marris Stead;City;459.5;484.5;Eastern Plaguelands
The Bulwark;City;326;493.5;Trisfal Glades
Crown Gaurd Tower;PvP;488;491;Eastern Plaguelands
Undercity;City;274;500;Trisfal Glades
Scholomance;Dungeon;422;520;Western Plaguelands
Chillwind Camp;City;345;529;Western Plaguelands
Sepulcher;City;204;561;Silverpine Forest
Alterac Valley;City;340;563;Alterac Mountains
Aerie Peak;City;395;571;The Hinterlands
Ravenholdt Manor;City;366;585;Alterac Mountains
Tarren Mill;City;334;592;Hillsbrad Foothills
Shadowfang Keep;Dungeon;202;597;Silverpine Forest
Revantusk Village;City;528;616;The Hinterlands
Southshore;City;314;630;Hillsbrad Foothills
Hammerfall;City;482;642;Arathi Highlands
Refugee Pointe;City;422;656;Arathi Highlands
Stromgarde;City;382;675;Arathi Highlands
Faldir's Cove;City;392;699;Arathi Highlands
Dun Modr;City;416;727;Wetlands
Menethil Harbor;City;329;786;Wetlands
Algaz Station;City;431;845;Loch Modan
Stonewrought Dam;City;468;844;Loch Modan
Ironforge;City;329;850;Dun Morogh
Gnomeregan;Dungeon;253;865;Dun Morogh
Brewnall Village;City;270;875;Dun Morogh
Thelsamar;City;445;876;Loch Modan
Amberstill Ranch;City;356;885;Dun Morogh
The Farstrinder Lodge;City;517;886;Loch Modan
Kharanos;City;309;889;Dun Morogh
Gol'Bolar Quarry;City;373;892;Dun Morogh
Ironband's Excavation Site;City;494;896;Loch Modan
Uldaman;Dungeon;461;912;Badlands
Coldridge Valley;City;258;930;Dun Morogh
Thorium Point;City;349;938;Searing Gorge
Kargath;City;405;949;Badlands
Valley of Fangs;City;456;954;Badlands
Blackrock Mountain;Dungeon;347;984;Searing Gorge
Flame Crest;City;401;992;Burning Steppes
Morgan's Vigil;City;435;1040;Burning Steppes
Stormwind;City;247;1055;Elwynn Forest
Northshire Abbey;City;296;1065;Elwynn Forest
Lakeshire;City;404;1081;Redridge Mountains
Goldshire;City;284;1097;Elwynn Forest
Eastvale Logging Camp;City;359;1095;Elwynn Forest
Saldean's Farm;City;225;1129;Westfall
Temple of Atal'Hakkar;Dungeon;490;1149;Swamp of Sorrows
Darkshire;City;347;1152;Duskwood
Sentinel Hill;City;224;1155;Westfall
Stonard;City;452;1156;Swamp of Sorrows
The Deadmines;Dungeon;200;1182;Westfall
Karazhan;Dungeon;393;1182;Deadwind Pass
Nethergarde Keep;City;466;1176;Blasted Lands
Rebel Camp;City;295;1193;Northern Stranglethorn
Nesingwary's Expedition;City;288;1212;Northern Stranglethorn
Zul'Gurub;Dungeon;376;1226;Northern Stranglethorn
Dark Portal;Portal;460;1229;Blasted Lands
Grom'Gol Base Camp;City;272;1255;Northern Stranglethorn
Booty Bay;City;261;1358;Cape of Stranglethorn
